,Company,Source,Category,Date,Author,Title,Tags,Subtitle,Content
180993,3M INDIA,econominc-times,"['Industry', 'Cons. Products', 'Durables']",2014-10-07 18:44:00,['PTI'],['M3M India awards Rs 133 crore contract to German kitchen appliance maker Miele'],"['Germany', 'Miele', 'Rana Pratap Singh', 'Pankaj Bansal', 'M3M India', 'Reinhard Christian Zinkann']",[],"['NEW DELHI: Realty firmM3M Indiatoday said it has placed a contract worth Rs 133-crore with Germany-basedMielefor supply of kitchen appliances for its luxury housing project in Gurgaon.The company is developing about 3,000 apartments in a golf centric housing project, spread over 75 acres at Gurgaon in various phases with an investment of about Rs 4,500 crore.The project was launched in 2010 and delivery of the first phase comprising 600 flats is scheduled for the next year.M3M India and Miele today entered into an agreement under which the German firm would supply 12,000 built-in kitchen appliances to M3M India for these 3,000 apartments.Miele is a premium supplier of high-end domestic and commercial appliances.""Market in India has changed and market is right for quality premium product. Therefore, we have signed this contract with M3M India,"" Miele co-owner and Executive DirectorReinhard Christian Zinkanntold reporters here.The total value of contract is Rs 133 crore for supply of 12,000 kitchen appliances over the next four years, Miele India MDRana Pratap Singhsaid, adding that this is the company\'s biggest contract in India so far.M3M India DirectorPankaj Bansalsaid that the company has tied up with Miele as the company strives for delivering quality products to customers.Gurgaon-based M3M has about 2,000 acres of land bank in the national capital region. It is currently developing 12 projects covering 11 million sq ft of area.Miele achieved a turnover of 3.22 billion euro in 2013-14, of which 70 per cent were from outsideGermany. The company has nearly 50 sales subsidiaries or operates through distributors in 100 countries.']"
202057,3M INDIA,econominc-times,"['Wealth', 'Personal Finance News']",2014-12-04 00:27:00,['PTI'],"['Sahara Group likely to sell Rs 1,200 crore land to realty company M3M India Ltd']","['Ahmedabad', 'Sahara group', 'sebi', 'Supreme Court', 'Subrato Roy', 'Gurgaon', 'M3M India Ltd']",[],"['NEW DELHI:Sahara groupis believed to be selling a large land parcel for over Rs 1,200 crore in the outskirts of the national capital to Gurgaon-based realty firmM3M India Ltd.M3M, which is scheduled tomorrow to ""announce one of the biggest acquisition in the real estate industry in recent history"", was tight-lipped about the deal.Sources, however, said that it may be acquiring Sahara\'s land at Chauma inGurgaonand the deal size could be over Rs 1,200 crore.There was no official confirmation of the deal from either of the parties.TheSupreme Courtyesterday permitted the Sahara Group to proceed with the sale of four domestic properties, which is likely to fetch Rs 2,710 crore, in its bid to raise Rs 10,000 crore for the release of its jailed chiefSubrato Roy.The court allowed the group to sell properties in Jodhpur, Pune, Chauma in Gurgaon and Vasai in Mumbai after it was satisfied that the transactions were in accordance with its June 4 order.The apex court bench was informed that the group has already generated Rs 184.5 crore as part payment for its assets in Jodhpur, Chauma and Vasai and following which it was allowed to hand over three demand drafts and one cheque toSEBI\'s counsel.Out of the list of nine domestic properties, Sahara has already sold itsAhmedabadproperty and has raised Rs 411.82 crores which has gone into the account of SEBI.Roy, who was sent to jail on March 4 this year for non- refund of over Rs 20,000 crore with interest to depositors, was asked by the court to pay Rs 10,000 crore to get bail, out of which Rs 5,000 crore should be paid in cash and rest of the amount in bank guarantee.Sahara, which earlier had raised Rs 3,117 crore and deposited with SEBI, has told the court that out of nine domestic assets it has now sold an Ahmedabad property and raised Rs 411.82 crores which has also gone into account of the market regulator.']"
361614,3M INDIA,econominc-times,"['Markets', 'Stocks', 'News']",2016-02-08 13:07:00,['ET Online'],['3M India surged 20% after company reports 240% jump in Q3 net profit'],['3M India Ltd.'],[],"[""NEW DELHI: Shares of 3M India, the Indian subsidiary of the US-based 3M, surged 20 per cent in Monday's trade after the company reported a 240 per cent year-on-year jump in Q3 profit at Rs 56.61 crore compared with Rs 16.65 crore reported for the same period a year ago.For minute-by-minute market/stock updates, follow our Twitter handle @ETMarketsReacting to the earnings, the scrip soared 20 per cent to hit a high of Rs 12,154.61 on the BSE. The company's net sales for the quarter under review surged 17 per cent to Rs 517.64 crore from Rs 442.71 crore reported for the same period a year ago.""]"
399388,3M INDIA,econominc-times,"['Industry', 'Banking/Finance', 'Finance']",2016-06-06 09:44:00,"['ByRavi Teja Sharma, ET Bureau']",['M3M India raises Rs 1250 cr from Indiabulls Housing'],"['finance', 'housing finance', 'M3M India', 'Indiabulls Housing Finance Ltd.']","[""The money has been raised by M3M through a structured debt transaction by discounting the cash flows of M3M's highend Golf Estate project in Gurgaon.""]","['NEW DELHI: Gurgaon-based real estate developerM3M Indiahas raised Rs 1,250 crore from IndiabullsHousing Financeand used Rs 700 crore of this money to pay the final installment to Sahara group, concluding a deal to acquire 185 acres of land in Gurgaon for 1,211 crore, said two people with knowledge of the development.M3M will use the rest Rs 550 crore to repay existing debt and for other general corporate purposes including buying new land, one of the persons quoted above said, asking not to be named.The money has been raised by M3M through a structured debt transaction by discounting the cash flows of M3M\'s high-end Golf Estate project in Gurgaon.""Of the total raised, around Rs 260 crore is part of an existing construction loan facility from a bank that Indiabulls HousingFinancehas taken over,"" said the second person.An email questionnaire sent to M3M did not elicit any response. A spokesman for Indiabulls denied the deal but said they had sanctioned a construction finance facility of around Rs 400 crore to the company.M3M\'s deal to buy 185 acres of land at Chauma near the Delhi-Gurgaon border was one of the biggest land deals in 2014. The land has been sold for a mixed-use development and the company had said that it has revenue potential from sales of around Rs 12,000 crore over 6-8 years.In January 2015, the company had paid an installment of Rs 300 crore for the land. Pankaj Bansal, director at M3M had said at the time M3M had agreed to buy the land from Sahara that it plans to build a mixed-use development on the land parcel which will have serviced apartments, hotels, offices, branded residences as well as entertainment centres among other things.In response to an email questionnaire sent by ET, Manish Aggarwal, managing director, NCR at property advisory firm Cushman & Wakefield, which was the transaction advisor to the deal, declined to comment.In the current slow real estate market, only a handful of builders have raised funding in recent times to buy land.Most of them today are faced with a tight liquidity situation and are seeking funding NBFCs and other funds to complete their under construction projects, which in many cases in are delayed, and also to refinance their older loans.Last year, Ghaziabad-based builder VVIP raised Rs 120 crore from Reliance Capital to speed up construction. Noida-based Supertech raised Rs 100 crore from Indiabulls Real Estate Fund. Noida-based Prateek group had raised Rs 100 crore from Xander Finance for its township project in Ghaziabad. Xander Finance also put in Rs 120 crore with Bengaluru-based real estate firm Mahaveer group.Recent data on housing sales have shown a ray of hope. Data from property research firm Liases Foras shows home sales across the 8 top cities of India improved 6% year-on-year in the January-March 2016 quarter because of stagnant pricing, discounts from builders and also new launches at lower prices in some cities.On a y-o-y basis, sales in the NCR were up 33% and that in Mumbai rose 12%, while Bengaluru saw sales drop 18%. Prices remained flat in Mumbai while NCR saw a correction of 3% compared to a year ago, helping developers push their stock.Late April, markets regulator Sebi roped in HDFC Realty and SBI Capital Markets to sell around 60 properties owned by the Sahara group, which has not been able to deposit Rs 10,000 crore that was required to free its jailed chairman. The court on March 29 had asked Sebi to dispose of Sahara properties.']"
399821,3M INDIA,econominc-times,"['Industry', 'Services', ""Property / C'struction""]",2016-06-07 10:47:00,"['ByRavi Teja Sharma, ET Bureau']","['M3M India raises Rs 1,250 crore from Indiabulls Housing Finance']","['Gurgaon', 'Sahara group', 'real estate', 'Indiabulls Housing Finance', 'M3M India']","[""The money has been raised by M3M through a structured debt transaction by discounting the cash flows of M3M's high-end Golf Estate project in Gurgaon.""]","['NEW DELHI: Gurgaon-basedreal estatedeveloperM3M Indiahas raised Rs 1,250 crore fromIndiabulls Housing Financeand used Rs 700 crore of this money to pay the final instalment toSahara group, concluding a deal to acquire 185 acres of land inGurgaonfor Rs 1,211 crore, said two people with knowledge of the development.M3M will use the rest Rs 550 crore to repay existing debt and for other general corporate purposes, including buying new land, one of the persons quoted above said, asking not to be named.The money has been raised by M3M through a structured debt transaction by discounting the cash flows of M3M\'s high-end Golf Estate project in Gurgaon.""Of the total raised, around Rs 260 crore is part of an existing construction loan facility from a bank that Indiabulls Housing Finance has taken over,"" said the second person.An email questionnaire sent to M3M did not elicit any response. A spokesman for Indiabulls denied the deal but said they had sanctioned a construction finance facility of around Rs 400 crore to the company. M3M\'s deal to buy 185 acres of land at Chauma near the Delhi-Gurgaon border was one of the biggest land deals in 2014.The land has been sold for a mixed-use development and the company had said that it has revenue potential from sales of around Rs 12,000 crore over 6-8 years. In January 2015, the company had paid an installment of Rs 300 crore for the land.Pankaj Bansal, director at M3M had said at the time it had agreed to buy the land from Sahara that it plans to build a mixed-use development on the land parcel which will have serviced apartments, hotels, offices, branded residences as well as entertainment centres among other things.In the current slow real estate market, only a handful of builders have raised funding in recent times to buy land. Most of them today are faced with a tight liquidity situation and are seeking funding from NBFCs and other funds to complete their under construction projects, which in many cases are delayed, and also to refinance their older loans.Last year, Ghaziabad-based builder VVIP raised Rs 120 crore from Reliance Capital to speed up construction. Noida-based Supertech raised Rs 100 crore from Indiabulls Real Estate Fund.']"
478357,3M INDIA,econominc-times,"['Markets', 'Stocks', 'News']",2017-05-26 14:31:00,['ETMarkets.com'],['3M India shares surge 10% post Q4 results'],"['3M India', 'Shares', 'BSE', 'Sensex']",[],"['Sharesof3M Indiasurged as much as 9.76 per cent in the afternoon trade on Friday after the company reported 40.55 per cent rise in net profit at Rs 90.39 crore for the quarter ended March 31, 2017 against Rs 64.31 crore in the corresponding quarter last year.Total income of the company jumped 12.16 per cent on a year-on-year basis to Rs 663.88 crore for the quarter under review. Its total income was at Rs 591.90 crore in the same quarter last year.Shares of the company were trading 8.40 per cent up at Rs 14120 at 1.10 pm (IST). The scrip opened at Rs 13320 and touched a high and low of Rs 14297.35 and 13274.30, respectively, in trade so far.Benchmark BSESensexwas trading 228.08 points, or 0.74 per cent, up at 30,978.3M India had hit its 52-week high of Rs 15,200 on July 26, 2016 and 52-week low of Rs 10,055 on December 27, 2016.For Jan-March period, the company reported total expenditure of Rs 545.44 crore against Rs 502.40 crore in the same period a year ago.']"
539462,3M INDIA,moneycontrol,Announcements,2018-01-18 11:03:00,['Moneycontrol.com'],"3M India to consider December quarter results on February 2, 2018",['Announcements'],"['Sub: Reg.29 (1) (a)-SEBI (LODR) Regulations, 2015', <br/>, ' ', <br/>, ' Pursuant to Reg. 29(1) (a) of SEBI (LODR) Regulations, 2015, we hereby give Notice that a Meeting of the Board of Directors will be held on Friday, February 2, 2018, inter alia, to consider and approve the Unaudited Financial Results for the Quarter and Nine months ended December 31, 2017.', <br/>, ' ', <br/>, ' Kindly bring this to the notice of the me']","['Sub: Reg.29 (1) (a)-SEBI (LODR) Regulations, 2015Pursuant to Reg. 29(1) (a) of SEBI (LODR) Regulations, 2015, we hereby give Notice that a Meeting of the Board of Directors will be held on Friday, February 2, 2018, inter alia, to consider and approve the Unaudited Financial Results for the Quarter and Nine months ended December 31, 2017.Kindly bring this to the notice of the members of the Stock Exchange.Source : BSERead More']"
582412,3M INDIA,moneycontrol,Announcements,2017-07-27 11:22:00,['Moneycontrol.com'],"3M India's board meeting on August 9, 2017",['Announcements'],"['We hereby give Notice that a Meeting of the Board of Directors will be held on Wednesday, August 9, 2017, inter alia, to consider and approve the Unaudited Financial Results for the quarter ended June 30, 2017.']","['Sub: Reg.29 (1) (a)-SEBI (LODR) Regulations, 2015Pursuant to Reg. 29(1) (a) of SEBI (LODR) Regulations, 2015, we hereby give Notice that a Meeting of the Board of Directors will be held on Wednesday, August 9, 2017, inter alia, to consider and approve the Unaudited Financial Results for the quarter ended June 30, 2017.Kindly bring this to the notice of the members of the Stock Exchange.Source : BSERead More']"
587143,3M INDIA,moneycontrol,Announcements,2017-07-12 12:28:00,['Moneycontrol.com'],"3M India's AGM on August 10, 2017",['Announcements'],"['This is in continuation of our letter dated May 26, 2017, please find attached Notice of the 30th Annual General Meeting to be held on Thursday, August 10, 2017 at 11.00 A.M at Trinity Hall, Vivanta by Taj, 41/3, M.G.Road, Bangalore ? 560 001.']","['Sub: Notice of the 30th Annual General MeetingRef: Reg. 30(2) read with para A of part A of Schedule III of SEBI (LODR) Regulations, 2015This is in continuation of our letter dated May 26, 2017, please find attached Notice of the 30th Annual General Meeting to be held on Thursday, August 10, 2017 at 11.00 A.M at Trinity Hall, Vivanta by Taj, 41/3, M.G.Road, Bangalore ? 560 001.Please bring the above to the notice of your members.Source : BSE']"
596328,3M INDIA,moneycontrol,Announcements,2017-05-26 13:28:00,['Moneycontrol.com'],3M India: Outcome of board meeting,['Announcements'],"['This is to inform you that at the meeting held on May 26, 2017.']","['Sirs, Madam,Sub: Corporate AnnouncementRef:  Sch. III (Reg. 30), Part A-7 of SEBI (LODR) Regulations, 2015This is to inform you that at the meeting held on May 26, 2017, the Board:1.Appointed Mr. Jong-Ho Lee (DIN - 06720950) as Additional Director of the Company categorized as Non-Executive Director from May 26, 2017, subject to the approval of the Members of the Company at their meeting to be held on August 10, 2017. He is not related to any other Directors of the Company. A brief profile of Mr. Jong-Ho Lee is enclosed below as Annexure-1.2.Accepted the resignation of Mr. Manuel B Pardo, as Director of the Company from the conclusion of the Board Meeting due to his appointment as Director-International Finance for Industrial Business in St. Paul, USA.3.Reconstituted the Audit Committee.4.The 30th Annual General Meeting (AGM) of the Company will be held on Thursday, August 10, 2017.Please bring the above to the notice of your members.Source : BSE']"
