companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,Announcements,"['Jan 25, 2018 01:38 PM IST']",['Moneycontrol.com'],"AIA Engineering's board meeting on February 6, 2018",['Announcements'],"['Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the meeting of the Board of Directors of the Company will be held on Tuesday, the 6th day of February 2018, inter alia to consider, approve and take on record the Unaudited Financial Results for the Quarter/Nine Months ended 31st December, 2017.']","['Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the meeting of the Board of Directors of the Company will be held on Tuesday, the 6th day of February 2018, inter alia to consider, approve and take on record the Unaudited Financial Results for the Quarter/Nine Months ended 31st December, 2017.Source : BSERead More']"
,moneycontrol,Announcements,"['Jan 25, 2018 01:36 PM IST']",['Moneycontrol.com'],Dilip Buildcon gets order pf Rs 1522 crore in Odisha,['Announcements'],['Dilip Buildcon has received Letter of Award from the National Highways Authority of India (NHAI) for a new Hybrid Annuity Proiect under NHDP Phase V in the State of Odisha.'],"['DBL has received Letter of Award from the National Highways Authority of India for a new Hybrid Annuity Project under NHDP Phase V valued at Rs. 1522.00 Cr in the State of Odisha.In continuation with our announcement dated January 24, 2017 and in accordance with the provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that the Company has received Letter of Award from the National Highways Authority of India (NHAI) for a new Hybrid Annuity Project under NHDP Phase V in the State of Odisha.The trading window for dealing in the securities of the Company by its designated employees, directors and promoters is already closed till January 27, 2018 and shall continue to be closed till January 29, 2018.Source : BSERead More']"
,moneycontrol,Stocks,"['Jan 25, 2018 01:34 PM IST']",['Moneycontrol.com'],Gold prices to trade higher: Angel Commodities,"['Angel Commodities', 'Brokerage Recos - Commodities', 'Gold']","['According to Angel Commodities, on Wednesday, spot gold prices rose 1.27 percent to close at $1358.1 per ounce hitting their highest since August, 2016, as investors sought insurance against possible inflation after U.S.']","[""Angel Commodities' report on GoldOn Wednesday, spot gold prices rose 1.27 percent to close at $1358.1 per ounce hitting their highest since August, 2016, as investors sought insurance against possible inflation after U.S. Treasury Secretary Steven Mnuchin welcomed a weaker dollar. U.S. President Donald Trump was due to speak on Friday at the World Economic Forum in Davos, Switzerland. Investors are concerned he will use the speech to signal a more protectionist policy stance. The immediate focus was on the ECB's policy setting meeting later in the global day as markets look for any signs that the central bank is worried about the rapidly appreciating euro. On the MCX, gold prices rose 1.14 percent to close at Rs.30216 per 10 gms.OutlookWe expect gold prices to trade higher continuing its positive momentum from the previous trading session, while the rapidly rising Euro and US policy makers welcoming weak dollar are push factors for gold prices to rise in the near term. On the MCX, gold prices are expected to trade higher today, international markets are trading higher by 0 .33 percent at $1361 per ounce.For all commodities report,click hereDisclaimer:The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Read More""]"
,moneycontrol,Mutual Funds,"['Jan 25, 2018 01:20 PM IST']",['Moneycontrol.com'],LIC MF starts 'daily SIP' for 7 schemes; aims 30% growth,"['Business', 'MF News', 'Mutual Funds', 'sip']","['Through Daily SIP, the fund house is trying to promote the habit of investing daily and the aim is to create wealth through investing daily with a minimum sum of Rs 300 across 22 working days']","['LIC Mutual Fund has introduced \'Daily SIP\' under five of its schemes with immediate effect, a press release from the fund house stated.Under the daily SIP option, unit holders can invest as low as Rs 300 per day and this facility will be available in\xa0 LIC MF Equity Fund, LIC MF Growth Fund, LIC MF Midcap Fund, LIC MF Infrastructure Fund & LIC MF Index Fund and two hybrid schemes--LIC MF Balanced Fund & LIC MF Monthly Income Plan.The industry has garnered over Rs 62,000 crore annually through SIP route.The fund house which clocks a SIP inflow of around Rs 23 crore every month expects the number to go up to Rs 30 crore following the rise in daily inflow.Through Daily SIP, the fund house is trying to promote the habit of investing daily and the aim is to create wealth through investing daily with a minimum sum of Rs 300 across 22 working days, which will lead to a monthly investment of Rs 6,600.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin Gadkari5 high-potential funds that wealth managers are recommendingCommenting on daily SIP, Rajesh Patwardhan, Chief Marketing Officer of LIC Mutual Fund said, ""The current financial year has seen a surge of 56 percent in mutual funds through SIP investments. Mutual Fund SIP is gaining recognition among the investors as it encourages investing in a disciplined manner without worrying about market volatility and timing the market.""Fund house believes that while\xa0SIP is a better route to invest in equity, Daily SIP will further help in beating the market volatility and benefit investors from rupee cost averaging.Patwardhan also said ""We as a fund house are bullish on the market and expect an increase inflow into the equity markets”.According to data from\xa0Association of Mutual Funds in India, 42-player MF industry has added about 9.26 lakh SIP accounts every month on an average during FY18, with an average SIP size of about Rs 3,300 per account.']"
,moneycontrol,Startup,"['Jan 25, 2018 01:18 PM IST']",['Moneycontrol.com'],About 50% of developers start coding before they turn 20: Report,"['startups', 'Technology']","['Around 88 percent of these developers, across all age groups, rely on forums such as Stack Overflow to learn new coding languages.']","[""Durba GhoshEven though 76 percent of Indian developers have a computer science degree, around 37 percent are partially self-taught, according to a Developer Skills Report released this week by tech startup HackerRank.About three out of every five developers learn to code while they are between 16-20 years old, said the report, indicating that coding is often a hobby and a passion for most geeks than a profession.Of the roughly 39,000 developers surveyed across all professional levels, 21.1 percent of developers wrote their first piece of code before they were 16 years old while about 50 percent started coding between the age of 16 and 20.related news100% ethanol-run bikes to be launched this month: Nitin GadkariXiaomi pips Samsung as top smartphone company: CanalysSmartphone sales fall 3 pc in Q4 2017: GfK“Since programming is centered upon solving new challenges based on independent research, self-teaching is a major part of being a successful developer,” the report said. Therefore, over 90 percent of employers, across small and large companies, give less importance to college degrees compared to proficiency in skills and experience.Around 88 percent of these developers, across all age groups, rely on forums such as Stack Overflow to learn new coding languages. “This is true across age groups. Indian developers value step-by-step advice from peers who came, saw, and conquered challenges before them,” Vivek Ravisankar, co-founder and CEO of HackerRank, said in the report.There is, however, a clear age group divide between YouTube and books as the second favourite resource for learning to code. “We are on the cusp of an evolution in coding education. The very nature of learning is changing. Younger generations are flocking to YouTube while older generations prefer books to learn new skills,” Ravisankar said.More specifically, when learning a new tool, 65 percent of millennials log onto YouTube while 85 percent of Gen X prefers book to learn new skills.Python gaining popularityMajority of Indian developers know C, Java and C++ with 43 percent developers saying that Python will be the next language they wish to learn.“Python is universally the most popular language and is most loved by Indian developers while Node.js is the most loved framework,” the report says.However, popularity of a language depends on generation divide. While millennials generally like JavaScript and dislike Go, the opposite is true among 45-54 year olds.Younger developers prefer newer frameworks like AngularJS and React, while older developers prefer Vue.js.Increasingly, companies are looking at GitHub and projects to supplement resumes and evaluate skills better. “When we filtered the data by roles, we found that those in a C-level position, including founders, CTOs and VPs, valued GitHub projects more than years of experience. Prestige of degree dropped even further in importance for these folks,” he said.On the other hand, developers prefer offbeat perks from stock options, in return of their service. In India, 65 percent people surveyed said professional growth and learning opportunities was an important factor in choosing a company, while 58 percent said it was work-life balance.The findings provide a roadmap for companies and hiring managers to improve the way they hire developers. While 77 percent of hiring managers in India primarily rely on resumes to evaluate developers at the first stage of the recruiting process, nearly all say assessing skills is the hardest part of the process. While, about half of developers say that resumes are not a good reflection of their abilities.“2018 will mark the end of the resume for developers. As more and more companies across all industries are hiring software engineers, it's more important than ever to truly take the time to understand who developers are, what they’re interested in, what drives them, and what they look for in a job. Without this, hiring managers will always struggle to find the best technical people,” he said.""]"
,moneycontrol,World,"['Jan 25, 2018 12:49 PM IST']",['Reuters'],"Alibaba, US grocer Kroger had early business development talks: Source","['Alibaba Group Holding', 'China', 'US grocer kroger', 'World News']","['The business development talks are at an initial stage, and it is not clear if they will lead to any cooperation, the person said, declining to be named.']","['Chinese e-commerce and technology company Alibaba Group Holding Ltd and U.S. grocer Kroger Co have had early discussions on working together, including a meeting in which U.S. executives traveled to China, a source familiar with the matter said.The business development talks are at an initial stage, and it is not clear if they will lead to any cooperation, the person said, declining to be named.The discussions come as U.S. e-commerce company Amazon.com Inc is expanding aggressively into groceries with its acquisition of Whole Foods Market.Spokespeople for Kroger in the United States and Alibaba in China did not immediately respond to requests for comment.']"
,moneycontrol,World,"['Jan 25, 2018 12:46 PM IST']",['Reuters'],Donald Trump takes his 'America First' policies to Davos 'globalists',"['Donald Trump', 'United States', 'WEF', 'World News']","['Trump, who left Washington on Wednesday night, was to arrive at mid-morning Thursday in Zurich, and is to proceed from there to snowbound Davos for two days of events culminating in a speech on Friday to the forum of business and political leaders.']","['President Donald Trump flew overnight to the World Economic Forum in Davos, Switzerland, where he will push his ""America First"" agenda and seek more fair, reciprocal trade between the United States and its allies.Trump, who left Washington on Wednesday night, was to arrive at mid-morning Thursday in Zurich, and is to proceed from there to snowbound Davos for two days of events culminating in a speech on Friday to the forum of business and political leaders.Trump, never invited as a businessman, will be the first U.S. president to attend Davos since Bill Clinton in 2000, giving him a chance to mingle with the same elite ""globalists"" he bashed in the 2016 election campaign.White House aides said Trump\'s message would be the same that he has given during other trips aboard over the past year: The United States wants strong ties with its allies but wants to reduce chronic trade deficits with many of them.related newsAlibaba, US grocer Kroger had early business development talks: SourceQualcomm signs $2 billion sales MOUs with Lenovo, Xiaomi, vivo and OPPO""America first is not America alone,"" said White House senior economic adviser Gary Cohn, who is traveling with Trump. ""When we grow, the world grows; when the world grows, we grow. We\'re part of it, and we\'re part of a world economy.Â\xa0And the president believes that.""In the run-up to his trip to Davos, Trump slapped a 30 percent tariff on imported solar panels, among the first unilateral trade restrictions imposed by the administration as part of a broader protectionist agenda.Then on Wednesday in Davos, U.S. Treasury Secretary Steven Mnuchin said he welcomed a weakening in the dollar. Fears of protectionist trade policies by the United States had already pushed the greenback to a three-year low, and Mnuchin\'s remark pushed it down further.Trump will use his trip for some diplomacy. He has meetings with British Prime Minister Theresa May and Israeli Prime Minister Benjamin Netanyahu on Thursday and Rwandan President Paul Kagame, current chairman of the African Union, and Swiss President Alain Berset on Friday.Iran\'s growing influence in the Middle East, North Korea\'s nuclear challenge and the battle against Islamic State militants figured to be prominent topics of his meetings.French President Emmanuel Macron told RTS channel that he had ""strongly recommended"" to Trump to attend the Davos forum during a recent phone conversation they had on Iran ... ""because I think it\'s a good thing for President Trump to explain his strategy for the U.S. and the world here in Davos.""And that he encounters some form of confrontation and dialogue,"" Macron said.Trump will host a small dinner for European business executives on Thursday night.There is broad concern in European capitals that 2018 could be the year Trump\'s bark on trade turns into bite, as he considers punitive measures on steel and threatens to end the 90s-era North American Free Trade Agreement with Canada and Mexico.Trump will appeal for increased global investment in the United States to take advantage of corporate tax cuts approved by Congress late in 2017 and Trump\'s deregulatory policies.']"
,moneycontrol,Auto,"['Jan 25, 2018 12:42 PM IST']",['Moneycontrol.com'],100% ethanol-run bikes to be launched this month: Nitin Gadkari,"['Auto', 'Business', 'Technology']",['The ministry of road transport and highways is urging automotive companies to introduce flex engines that can run with ethanol content as high as 100 percent.'],"['Union minister Nitin Gadkari has announced that the market will see the launch of two bikes from two ‘big two-wheeler companies’ that will run on 100 percent ethanol, before end of this month.Ethanol, priced at around Rs 40/litre, is half the price of petrol, which is now being sold at more than Rs 80/litre in Mumbai. The renewable fuel is witnessing a major retail push from the government as it is desperate to reduce the high cost of imported fuel.The ministry of road transport and highways is urging automotive companies to introduce flex engines that can run with ethanol content as high as 100 percent. Automotive manufacturers have been selling E10 cars (10% ethanol, 90% petrol) in India but the government even struggled to meet E5 till 2016.“Flex engines are those which can run on 100 percent petrol and/or 100 percent ethanol. So we will see the launch of two bikes from two big companies by end of this month. Brazil, Canada and US already have the option of ethanol and buyers there have the option of choosing between petrol and ethanol. One tonne of rice straw can produce 280 litre of ethanol,"" said Gadkari.related newsAbout 50% of developers start coding before they turn 20: ReportBilateral APAs – India’s preferred method of dispute resolutionGadkari further said that as per a new policy, which was approved by the Cabinet, India could see an increase to the tune of 50 percent in production of ethanol.“We import Rs 7 lakh crore worth of fossil fuel. We have decided that we will make second generation ethanol from cotton stalk, wheat straw, bagasse and bamboo. Petroleum minister Dharmendra Pradhan has been looking into this and made a policy and our Cabinet has approved it. This will result in 50 percent extra production of ethanol in India,"" added Gadkari.Early daysIndian two-wheeler manufacturers have tried their hand at CNG-fueled engines in the past but there was no major headway as the technology for gas-fired bikes has not evolved and availability of the fuel still remains a hurdle. Bajaj Auto and TVS Motor Company tested two-wheelers to run on CNG. There have been launches of CNG-powered scooters wherein the Activa of Honda was\xa0modified to run on CNG.Alongside ethanol, the government is also pursuing other alternative fuels such as bio-diesel and methanol. Gadkari is betting on methanol as fuel for commercial vehicles that can be blended with a fossil fuel or directly. In some countries, methanol is even being used in racing cars.Being a coal surplus country, production of methanol will not be an issue, believes Gadkari.“Methanol is Rs 22 per litre and emits much less harmful gases and there are compan+ies which make methanol from coal. We are coal surplus country. We can have trucks and other engines powered by methanol”, added Gadkari.']"
,moneycontrol,Earnings,"['Jan 25, 2018 12:31 PM IST']",['Moneycontrol.com'],M&M Financial falls 4% post Q3 result performance; Macquarie raises target,['Result Analysis'],"['On standalone basis, it reported a net profit of Rs 342 crore as against a loss of Rs 16 crore in the year-ago quarter.']","['Investors turned wary ofMahindra and Mahindra Financial Servicespost its December quarter performance.The NBFC reported a net profit of Rs 365 crore on consolidated basis during the quarter ended December as against Rs 12 crore in the corresponding quarter of the last year.On standalone basis, it reported a net profit of Rs 342 crore as against a loss of Rs 16 crore in the year-ago quarter.The total assets under management (AUM) grew 13 per cent at Rs 51,782 crore as on December 31, 2017 from Rs 45,711 crore as on December 31, 2016.related newsIdea Cellular recovers post Wednesday’s fall; brokerages mixedHindustan Oil Exploration Company – stellar Q3, performance to improveHavells & V-Guard – should you buy after a strong show?Brokerage: Nomura | Target: Rs 565The brokerage expects RoEs of 17.4 percent in FY20 Vs 11.7% in FY18. It also sees an improvement in the asset quality trend.Brokerage: Deutsche Bank | rating: Buy | Target: Rs 550The brokerage house said that the quarter that went by was a strong one with net interest margins and AUMs growth showing strength. It expects asset quality matrices improve.Brokerage: Macquarie | Rating: Neutral | Target: Raised to Rs 465Macquarie said that Q3 net profit was double the expectations. Further, asset quality improved QoQ, but AUM growth remained modest. It sees recoveries picking up as rural economy is showing signs of revival.Mahindra Finance has been readying itself for upcoming growth through expansion and only growth can drive a further re-rating for the stock, the brokerage said in its report.Brokerage: JPMorgan | Rating: Underweight | Target: Rs 230The global research firm said that the earnings beat was largely driven by declining NPA trend, better NIMs and lower provisioning.']"
,moneycontrol,Business,"['Jan 25, 2018 12:31 PM IST']",['Moneycontrol.com'],"DHFL, Indiabulls Housing, Gruh Finance, Can Fin Homes to get astrological support: Satish Gupta","['Astrology', 'Can Fin Homes', 'DHFL', 'GRUH Finance', 'Indiabulls Housing']","['DHFL, Indiabulls Housing, Gruh Finance, Can Fin Homes to get astrological support, says Satish Gupta of astrostocktips.']","[""By Satish Gupta of astrostocktips.inToday’s planetary position: Moon will be transiting in Aries. Jupiter & Mars in Libra Lord Saturn & Mercury in Sagittarius. Sun, Ketu & Venus in Capricorn. Lord Rahu in Cancer.\xa0 Pluto in Sagittarius. Neptune in Aquarius & Uranus in Pisces.RAHUKAL TIME: - 13.30 – 15.00Following sectors will be receiving astrological support:Satish GuptaCEO|AstrostocktipsGlenmark Pharma, Biocon, Dr Reddy's Labs, Sun Pharma, Lupin to get astrological support: Satish GuptaWockhardt, Biocon, Dr Reddy’s Labs, Sun Pharma, Lupin to get astrological support: Satish GuptaStock market prediction for January 22-25: Satish GuptaHousing finance: DHFL, Indiabulls Housing, Gruh Finance, Can Fin Homes, etc.Every year with commencement of new Samvat (Hindu New Year), astrologically, based on planetary position, certain new sectors start getting\xa0 strong astrological support & start outperforming, while some others sectors which were performing earlier start underperforming. Some sectors/stock remains laggard.\xa0 Based on our experience of over 18 years as Financial Astrologer, stocks of astrological supported sectors outperform resulting in exorbitant gains irrespective of market behaviour, either bull market or bear market.Predicting bullish sectors of next Samvat 2074Every year we release sectors of new Samvat in the month of March/April when new Samvat starts. But this year, we shall prepone release of next Samvat sectors, which are going to get strong astrological support & stocks from those sector outperform markets. Purpose of releasing sectors of next Samvat earlier is that investors & traders should get maximum advantage of down trend of markets by good timing.We firmly believe that these special astrological positions present very unique opportunities to investors and traders both. This opportunity, if utilized properly, can safeguard your existing portfolio and simultaneously optimize your future investments and trading also. So we request you not to wait till March 2017 but contact us early and subscribe or renew the “Sectors of Samvat 2074”.\xa0 After all successful investing and trading is all about GOOD TIMING only.Needless to mention our innumerable past predictions, where most stocks from the SECTORS of SAMVAT gave exorbitant returns & certain stocks appreciated by over 500 percent.During current Samavat 2073 among other sectors – DYES/CHEMICAL/SUGAR sector received strong astrological support & outperformed gave exorbitant return. Many stocks from DYES/ CHEMICAL sector appreciated by over 500 percent.Sectors which get strong astrological support also start getting favourable news along with all kind of positive support by regulatory authorities in that industry, resulting in strong growth & super positive results. Most of problems also start resolving.Sectors which get very strong astrological support are not normally affected by downfall in the market.""]"
